city,cityLabel,population
http://www.wikidata.org/entity/Q44214,Formosa,222226
http://www.wikidata.org/entity/Q525618,Presidente Prudente,222192
http://www.wikidata.org/entity/Q740687,Guéckédougou,221715
http://www.wikidata.org/entity/Q386179,Ōta,221637
http://www.wikidata.org/entity/Q1019424,Rufisque,221066
http://www.wikidata.org/entity/Q247248,Sambhal,220813
http://www.wikidata.org/entity/Q6647,Lalitpur,220802
http://www.wikidata.org/entity/Q61301,Campeche,220389
http://www.wikidata.org/entity/Q4469,Talca,220357
http://www.wikidata.org/entity/Q171639,Ashdod,220174
http://www.wikidata.org/entity/Q104740,Radom,219703
http://www.wikidata.org/entity/Q15845,Bitung,218520
http://www.wikidata.org/entity/Q672458,San Miguel,218410
http://www.wikidata.org/entity/Q25563078,Karimnagar,218302
http://www.wikidata.org/entity/Q989492,Córdoba,218153
http://www.wikidata.org/entity/Q2768192,Mahbubnagar,217942
http://www.wikidata.org/entity/Q1003496,Eluru,217876
http://www.wikidata.org/entity/Q15468,Badalona,217741
http://www.wikidata.org/entity/Q47837,Laayoune,217732
http://www.wikidata.org/entity/Q990738,Manta,217553
http://www.wikidata.org/entity/Q49221,Scottsdale,217385
http://www.wikidata.org/entity/Q617618,Apapa,217362
http://www.wikidata.org/entity/Q182625,Windsor,217188
http://www.wikidata.org/entity/Q474868,Alor Setar,217000
http://www.wikidata.org/entity/Q2843,Lübeck,216856
http://www.wikidata.org/entity/Q14181,Banjarbaru,216600
http://www.wikidata.org/entity/Q488379,Petropavl,216406
http://www.wikidata.org/entity/Q51690,Irving,216290
http://www.wikidata.org/entity/Q952617,Hortolândia,215819
http://www.wikidata.org/entity/Q42056,Gangneung,215677
http://www.wikidata.org/entity/Q168225,Hebron,215452
http://www.wikidata.org/entity/Q261076,Margilan,215400
http://www.wikidata.org/entity/Q2123,Regina,215106
http://www.wikidata.org/entity/Q1014782,Ormoc,215031
http://www.wikidata.org/entity/Q750679,Samawah,215000
http://www.wikidata.org/entity/Q127623,Vantaa,214605
http://www.wikidata.org/entity/Q105060,Sosnowiec,214488
http://www.wikidata.org/entity/Q192225,Netanya,214101
http://www.wikidata.org/entity/Q49220,Fremont,214089
http://www.wikidata.org/entity/Q722827,Sikasso,213977
http://www.wikidata.org/entity/Q162615,Cartagena,213943
http://www.wikidata.org/entity/Q42129,Osan,213840
http://www.wikidata.org/entity/Q1003502,Secunderabad,213698
http://www.wikidata.org/entity/Q2987563,Sa Đéc,213610
http://www.wikidata.org/entity/Q1720,Mainz,213528
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera,212879
http://www.wikidata.org/entity/Q13695,Tenochtitlan,212500
http://www.wikidata.org/entity/Q79867,Birmingham,212237
http://www.wikidata.org/entity/Q239097,Deir ez-Zor,211857
http://www.wikidata.org/entity/Q12258,Sabadell,211734
http://www.wikidata.org/entity/Q617,Padua,211560
http://www.wikidata.org/entity/Q2838,Oberhausen,211382
http://www.wikidata.org/entity/Q1729,Erfurt,211113
http://www.wikidata.org/entity/Q31094,Chungju,211005
http://www.wikidata.org/entity/Q49218,Rochester,210565
http://www.wikidata.org/entity/Q328596,Isesaki,210194
http://www.wikidata.org/entity/Q179585,Ploiești,209945
http://www.wikidata.org/entity/Q486168,San Bernardino,209924
http://www.wikidata.org/entity/Q2214,Pskov,209840
http://www.wikidata.org/entity/Q2187,Meycauayan,209083
http://www.wikidata.org/entity/Q42136,Icheon,209003
http://www.wikidata.org/entity/Q187805,Spokane,208916
http://www.wikidata.org/entity/Q5713,Mary,208682
http://www.wikidata.org/entity/Q647417,Mohammedia,208612
http://www.wikidata.org/entity/Q15824,Tolitoli,208489
http://www.wikidata.org/entity/Q8129,Lubuklinggau,208225
http://www.wikidata.org/entity/Q211590,Santa Clara,207963
http://www.wikidata.org/entity/Q206885,Düzce,207681
http://www.wikidata.org/entity/Q25563103,Warangal,207520
http://www.wikidata.org/entity/Q2861,Rostock,207513
http://www.wikidata.org/entity/Q25270,Pristina,207477
http://www.wikidata.org/entity/Q853945,Dindigul,207327
http://www.wikidata.org/entity/Q773225,Quevedo,207064
http://www.wikidata.org/entity/Q243319,Morogoro,207000
http://www.wikidata.org/entity/Q189383,Damietta,206664
http://www.wikidata.org/entity/Q664550,Maradi,206414
http://www.wikidata.org/entity/Q6509,Burgas,206371
http://www.wikidata.org/entity/Q3635276,Kurnool,206362
http://www.wikidata.org/entity/Q42124,Yangju,205988
http://www.wikidata.org/entity/Q2222874,Zanzibar City,205870
http://www.wikidata.org/entity/Q41843,Beersheba,205810
http://www.wikidata.org/entity/Q29364,Montgomery,205764
http://www.wikidata.org/entity/Q35775,Boise,205671
http://www.wikidata.org/entity/Q200951,Bolu,205525
http://www.wikidata.org/entity/Q209338,Oxnard,205437
http://www.wikidata.org/entity/Q183303,Jalalabad,205423
http://www.wikidata.org/entity/Q917535,Loures,205054
http://www.wikidata.org/entity/Q207321,Matsue,204890
http://www.wikidata.org/entity/Q14328,Santa Cruz de Tenerife,204856
http://www.wikidata.org/entity/Q41329,Linz,204846
http://www.wikidata.org/entity/Q331104,Fayetteville,204408
http://www.wikidata.org/entity/Q546,Trieste,204234
http://www.wikidata.org/entity/Q47037646,Wellington City,203800
http://www.wikidata.org/entity/Q39709,Des Moines,203433
http://www.wikidata.org/entity/Q10104,Tanjung Pinang,203008
http://www.wikidata.org/entity/Q491128,Fontana,203003
http://www.wikidata.org/entity/Q47554,Toruń,202521
http://www.wikidata.org/entity/Q242882,Nishitōkyō,202435
http://www.wikidata.org/entity/Q130514,Luxor,202232
http://www.wikidata.org/entity/Q79880,Debrecen,202214
http://www.wikidata.org/entity/Q35747,Tuy Hòa,202030
http://www.wikidata.org/entity/Q592338,Marawi,201785
http://www.wikidata.org/entity/Q81046,Charleroi,201761
http://www.wikidata.org/entity/Q14501,Tarakan,201635
http://www.wikidata.org/entity/Q476800,Lashkar Gah,201546
http://www.wikidata.org/entity/Q205119,Cajamarca,201329
http://www.wikidata.org/entity/Q336661,Qena,201191
http://www.wikidata.org/entity/Q204561,Modesto,201165
http://www.wikidata.org/entity/Q207799,Puri,201026
http://www.wikidata.org/entity/Q749,Groningen,200952
http://www.wikidata.org/entity/Q491123,Kyzylorda,200900
http://www.wikidata.org/entity/Q1017696,Jacobabad,200815
http://www.wikidata.org/entity/Q71,Geneva,200548
http://www.wikidata.org/entity/Q47048,Oulu,200526
http://www.wikidata.org/entity/Q13498,Taranto,200385
http://www.wikidata.org/entity/Q3871,Coquimbo,200117
http://www.wikidata.org/entity/Q673089,Puerto Cortés,200000
http://www.wikidata.org/entity/Q12191144,New Cairo,200000
http://www.wikidata.org/entity/Q291277,Rio Claro,199961
http://www.wikidata.org/entity/Q1018501,Lahad Datu,199830
http://www.wikidata.org/entity/Q317946,Bojnord,199791
http://www.wikidata.org/entity/Q605224,Sirjan,199704
http://www.wikidata.org/entity/Q80517,Shreveport,199311
http://www.wikidata.org/entity/Q131127,Banja Luka,199191
http://www.wikidata.org/entity/Q163132,Akron,199110
http://www.wikidata.org/entity/Q10282,Pamplona,199066
http://www.wikidata.org/entity/Q2865,Kassel,199062
http://www.wikidata.org/entity/Q874270,Pagadian,199060
http://www.wikidata.org/entity/Q199797,Tacoma,198397
http://www.wikidata.org/entity/Q83178,Almere,198315
http://www.wikidata.org/entity/Q236837,Richmond,198309
http://www.wikidata.org/entity/Q14501,Tarakan,198133
http://www.wikidata.org/entity/Q22595,Aurora,197899
http://www.wikidata.org/entity/Q3992,Liège,197885
http://www.wikidata.org/entity/Q181962,Augusta,197166
http://www.wikidata.org/entity/Q6221,Brescia,197008
http://www.wikidata.org/entity/Q335444,Itami,196982
http://www.wikidata.org/entity/Q221734,Rason,196954
http://www.wikidata.org/entity/Q916536,La Ceiba,196856
http://www.wikidata.org/entity/Q10400,Almería,196851
http://www.wikidata.org/entity/Q206891,Kırıkkale,196645
http://www.wikidata.org/entity/Q1696,Legazpi,196639
http://www.wikidata.org/entity/Q504394,Huánuco,196627
http://www.wikidata.org/entity/Q207311,Suzuka,196557
http://www.wikidata.org/entity/Q283368,Raqqa,196529
http://www.wikidata.org/entity/Q93358,Oradea,196367
http://www.wikidata.org/entity/Q2207,Naga,196003
http://www.wikidata.org/entity/Q128114,Yonkers,195976
http://www.wikidata.org/entity/Q130191,Norwich,195971
http://www.wikidata.org/entity/Q328651,Yachiyo,195912
http://www.wikidata.org/entity/Q41106,Kumagaya,195903
http://www.wikidata.org/entity/Q11910,Gandhinagar,195891
http://www.wikidata.org/entity/Q1031051,Cẩm Phả,195800
http://www.wikidata.org/entity/Q158928,Bushehr,195222
http://www.wikidata.org/entity/Q714873,Kimchaek,195217
http://www.wikidata.org/entity/Q79875,Mobile,195111
http://www.wikidata.org/entity/Q207876,Yamaguchi,195091
http://www.wikidata.org/entity/Q219583,El Jadida,194934
http://www.wikidata.org/entity/Q42119,Anseong,194765
http://www.wikidata.org/entity/Q2683,Parma,194417
http://www.wikidata.org/entity/Q653372,Higashihiroshima,194135
http://www.wikidata.org/entity/Q262579,Karaman,194018
http://www.wikidata.org/entity/Q172438,Peterborough,194000
http://www.wikidata.org/entity/Q388108,Sohag,193931
http://www.wikidata.org/entity/Q322149,Eldoret,193830
http://www.wikidata.org/entity/Q33682,Nam Định,193768
http://www.wikidata.org/entity/Q46940,Alcalá de Henares,193751
http://www.wikidata.org/entity/Q33405,Little Rock,193524
http://www.wikidata.org/entity/Q494720,Moreno Valley,193365
http://www.wikidata.org/entity/Q394080,Beni Suef,193048
http://www.wikidata.org/entity/Q2158,Valencia,192993
http://www.wikidata.org/entity/Q318306,Quelimane,192876
http://www.wikidata.org/entity/Q626835,Araçatuba,192757
http://www.wikidata.org/entity/Q740456,Kishiwada City,192637
http://www.wikidata.org/entity/Q213278,Kodaira,192630
http://www.wikidata.org/entity/Q582289,Jōetsu,192450
http://www.wikidata.org/entity/Q14525,Gorontalo,191897
http://www.wikidata.org/entity/Q13377,Prato,191749
http://www.wikidata.org/entity/Q485716,Glendale,191719
http://www.wikidata.org/entity/Q102317,Kielce,191605
http://www.wikidata.org/entity/Q200731,Tottori,191601
http://www.wikidata.org/entity/Q14440,Iquique,191468
http://www.wikidata.org/entity/Q267258,Odawara,191325
http://www.wikidata.org/entity/Q241037,Numazu,191098
http://www.wikidata.org/entity/Q170457,Aydın,191037
http://www.wikidata.org/entity/Q242885,Mitaka,190737
http://www.wikidata.org/entity/Q51691,Amarillo,190695
http://www.wikidata.org/entity/Q236837,Richmond,190473
http://www.wikidata.org/entity/Q25804,Trondheim,190464
http://www.wikidata.org/entity/Q2768192,Mahbubnagar,190400
http://www.wikidata.org/entity/Q216835,Cap-Haïtien,190289
http://www.wikidata.org/entity/Q983747,Santa Bárbara d'Oeste,190139
http://www.wikidata.org/entity/Q5917,Huntington Beach,189992
http://www.wikidata.org/entity/Q239870,Columbus,189885
http://www.wikidata.org/entity/Q213169,Chongju,189742
http://www.wikidata.org/entity/Q21414421,Oviedo,189434
http://www.wikidata.org/entity/Q201932,Kōfu,189433
http://www.wikidata.org/entity/Q192213,Holon,188834
http://www.wikidata.org/entity/Q244139,Pinar del Rio,188614
http://www.wikidata.org/entity/Q43165,San Carlos,188571
http://www.wikidata.org/entity/Q634698,Kenema,188463
http://www.wikidata.org/entity/Q236197,Hino,188421
http://www.wikidata.org/entity/Q2871,Hagen,188266
http://www.wikidata.org/entity/Q399322,Mutare,188243
http://www.wikidata.org/entity/Q1815899,Sobral,188233
http://www.wikidata.org/entity/Q311321,Al-Hasakah,188160
http://www.wikidata.org/entity/Q8133,Prabumulih,188082
http://www.wikidata.org/entity/Q755752,Dessie,187900
http://www.wikidata.org/entity/Q867102,Gharyan,187854
http://www.wikidata.org/entity/Q38511,Turku,187604
http://www.wikidata.org/entity/Q3818,Malabo,187302
http://www.wikidata.org/entity/Q23564,Podgorica,187085
http://www.wikidata.org/entity/Q328625,Nagareyama,186863
http://www.wikidata.org/entity/Q10313,San Sebastián,186665
http://www.wikidata.org/entity/Q270806,Anjō,186468
http://www.wikidata.org/entity/Q23337,Salt Lake City,186440
http://www.wikidata.org/entity/Q105084,Gliwice,186347
http://www.wikidata.org/entity/Q735025,Cabo Frio,186227
http://www.wikidata.org/entity/Q52998,Richmond Hill,185541
http://www.wikidata.org/entity/Q696412,Izumi,185440
http://www.wikidata.org/entity/Q1001104,Temirtau,185082
http://www.wikidata.org/entity/Q1637538,Cabo de Santo Agostinho,185025
http://www.wikidata.org/entity/Q279,Modena,184727
http://www.wikidata.org/entity/Q1646968,Ferraz de Vasconcelos,184700
http://www.wikidata.org/entity/Q967367,Panabo,184599
http://www.wikidata.org/entity/Q212757,Qamishli,184231
http://www.wikidata.org/entity/Q231765,Geelong,184182
http://www.wikidata.org/entity/Q208151,León,184041
http://www.wikidata.org/entity/Q577336,Calbayog,183851
http://www.wikidata.org/entity/Q40844,Breda,183456
http://www.wikidata.org/entity/Q198989,Aktau,183350
http://www.wikidata.org/entity/Q389495,Toyokawa,183262
http://www.wikidata.org/entity/Q129259,Niš,183164
http://www.wikidata.org/entity/Q41473,Nizamabad,183061
http://www.wikidata.org/entity/Q51693,Brownsville,183046
http://www.wikidata.org/entity/Q49179,Worcester,183016
http://www.wikidata.org/entity/Q152467,Bnei Brak,182799
http://www.wikidata.org/entity/Q8471,Reggio Calabria,182703
http://www.wikidata.org/entity/Q598,Rzeszów,182548
http://www.wikidata.org/entity/Q200942,Swindon,182441
http://www.wikidata.org/entity/Q326956,Uji,182353
http://www.wikidata.org/entity/Q335017,Newport News,182020
http://www.wikidata.org/entity/Q1026445,Kabankalan,181977
http://www.wikidata.org/entity/Q83247,Braga,181494
http://www.wikidata.org/entity/Q3344946,Braga (city),181494
http://www.wikidata.org/entity/Q37043,Tallahassee,181376
http://www.wikidata.org/entity/Q738748,Sittwe,181000
http://www.wikidata.org/entity/Q44236,La Rioja,180995
http://www.wikidata.org/entity/Q199712,Çanakkale,180823
http://www.wikidata.org/entity/Q504215,Ayacucho,180766
http://www.wikidata.org/entity/Q1025475,"Jaunpur, Uttar Pradesh",180362
http://www.wikidata.org/entity/Q43387,Edirne,180327
http://www.wikidata.org/entity/Q188478,Brăila,180302
http://www.wikidata.org/entity/Q5784,Lhokseumawe,180200
http://www.wikidata.org/entity/Q14635,Palopo,180130
http://www.wikidata.org/entity/Q79860,Huntsville,180105
http://www.wikidata.org/entity/Q927933,Tarapoto,180073
http://www.wikidata.org/entity/Q42071,Guri,180063
http://www.wikidata.org/entity/Q1724,Saarbrücken,179709
http://www.wikidata.org/entity/Q269634,Tachikawa,179575
http://www.wikidata.org/entity/Q2880,Hamm,179571
http://www.wikidata.org/entity/Q1026270,Paita,179346
http://www.wikidata.org/entity/Q633922,Hitachi,179207
http://www.wikidata.org/entity/Q185582,Knoxville,178874
http://www.wikidata.org/entity/Q165972,Fort Lauderdale,178752
http://www.wikidata.org/entity/Q190021,Townsville,178649
http://www.wikidata.org/entity/Q5781,Langsa,178334
http://www.wikidata.org/entity/Q18383,Providence,178042
http://www.wikidata.org/entity/Q193806,Birjand,178020
http://www.wikidata.org/entity/Q59975,Béjaïa,177988
http://www.wikidata.org/entity/Q385341,Jimma,177900
http://www.wikidata.org/entity/Q31350,"Shibin Al Kawm, Al Minufiyah",177112
http://www.wikidata.org/entity/Q25331,Odense,176683
http://www.wikidata.org/entity/Q239,Brussels,176545
http://www.wikidata.org/entity/Q491132,Santa Clarita,176320
http://www.wikidata.org/entity/Q3619248,Vizianagaram,176023
http://www.wikidata.org/entity/Q273779,Saint-Louis,176000
http://www.wikidata.org/entity/Q9580,Burgos,175921
http://www.wikidata.org/entity/Q34218,Burlington,175779
http://www.wikidata.org/entity/Q838954,Sheberghan,175599
http://www.wikidata.org/entity/Q841299,Matosinhos,175478
http://www.wikidata.org/entity/Q11021,Salatiga,175288
http://www.wikidata.org/entity/Q221921,Comodoro Rivadavia,175196
http://www.wikidata.org/entity/Q189166,Amadora,175136
http://www.wikidata.org/entity/Q14636,Parepare,175040
http://www.wikidata.org/entity/Q542154,Koronadal,174942
http://www.wikidata.org/entity/Q760144,Ananthapuram,174924
http://www.wikidata.org/entity/Q681999,San Francisco de Macorís,174879
http://www.wikidata.org/entity/Q1856,Malaybalay,174625
http://www.wikidata.org/entity/Q488924,Oceanside,174558
http://www.wikidata.org/entity/Q103892,Zabrze,174349
http://www.wikidata.org/entity/Q188304,Sunderland,174286
http://www.wikidata.org/entity/Q1012887,Karadeniz Ereğli,174151
http://www.wikidata.org/entity/Q328015,Almada,174030
http://www.wikidata.org/entity/Q1001914,Masaya,173874
http://www.wikidata.org/entity/Q194087,Hirosaki,173821
http://www.wikidata.org/entity/Q82765,Olsztyn,173599
http://www.wikidata.org/entity/Q28198,Jackson,173514
http://www.wikidata.org/entity/Q500481,Overland Park,173372
http://www.wikidata.org/entity/Q1730,Tanauan,173366
http://www.wikidata.org/entity/Q186702,Chattanooga,173366
http://www.wikidata.org/entity/Q15095,Albacete,173050
http://www.wikidata.org/entity/Q106583,Bielsko-Biała,172781
http://www.wikidata.org/entity/Q373808,Khujand,172700
http://www.wikidata.org/entity/Q825166,Izumo,172527
http://www.wikidata.org/entity/Q318047,Narashino,172389
http://www.wikidata.org/entity/Q847677,Kaolack,172305
http://www.wikidata.org/entity/Q499470,Ilam,172213
http://www.wikidata.org/entity/Q200267,Kamakura,172194
http://www.wikidata.org/entity/Q12233,Santander,172044
http://www.wikidata.org/entity/Q2384142,Ait Melloul,171847
http://www.wikidata.org/entity/Q390413,Tomakomai,171826
http://www.wikidata.org/entity/Q1711,Potsdam,171810
http://www.wikidata.org/entity/Q498011,Sakura,171686
http://www.wikidata.org/entity/Q102350,Bytom,171515
http://www.wikidata.org/entity/Q78,Basel,171513
http://www.wikidata.org/entity/Q875070,Dagupan,171271
http://www.wikidata.org/entity/Q13360,Reggio nell’Emilia,170996
http://www.wikidata.org/entity/Q628297,Bago,170981
http://www.wikidata.org/entity/Q271917,Kushiro,170938
http://www.wikidata.org/entity/Q43453,Plzeň,170936
http://www.wikidata.org/entity/Q2899,Mülheim an der Ruhr,170936
http://www.wikidata.org/entity/Q15092,Castelló de la Plana,170888
http://www.wikidata.org/entity/Q50054,Garden Grove,170883
http://www.wikidata.org/entity/Q489898,Nukus,170362
http://www.wikidata.org/entity/Q316527,Toledo,170335
http://www.wikidata.org/entity/Q944697,Loja,170280
http://www.wikidata.org/entity/Q502988,Takaoka,170078
http://www.wikidata.org/entity/Q644663,Portmore,170000
http://www.wikidata.org/entity/Q44243,San Luis,169947
http://www.wikidata.org/entity/Q5989,Tebing Tinggi,169786
http://www.wikidata.org/entity/Q991435,Ciudad del Carmen,169466
http://www.wikidata.org/entity/Q1020939,Digos,169393
http://www.wikidata.org/entity/Q317844,Nishio,169352
http://www.wikidata.org/entity/Q42105,Seosan,169221
http://www.wikidata.org/entity/Q319729,Urayasu,169083
http://www.wikidata.org/entity/Q2629400,Pardis,169060
http://www.wikidata.org/entity/Q42116,Andong,168581
http://www.wikidata.org/entity/Q1646103,Francisco Morato,168243
http://www.wikidata.org/entity/Q174096,Sorsogon City,168110
http://www.wikidata.org/entity/Q600893,"Kasama, Zambia",168102
http://www.wikidata.org/entity/Q983483,Gondomar,168027
http://www.wikidata.org/entity/Q712644,Baramulla,167986
http://www.wikidata.org/entity/Q212991,Santa Rosa,167815
http://www.wikidata.org/entity/Q133123,Patras,167446
http://www.wikidata.org/entity/Q926662,Itapecerica da Serra,167236
http://www.wikidata.org/entity/Q374511,Oyama,167169
http://www.wikidata.org/entity/Q957653,Itu,167095
http://www.wikidata.org/entity/Q2209,Roxas,167003
http://www.wikidata.org/entity/Q177149,Obihiro,166862
http://www.wikidata.org/entity/Q2910,Ludwigshafen,166621
http://www.wikidata.org/entity/Q386651,Iwata,166426
http://www.wikidata.org/entity/Q186234,Kufa,166100
http://www.wikidata.org/entity/Q160173,Ruse,166056
http://www.wikidata.org/entity/Q468765,Ube,165961
http://www.wikidata.org/entity/Q5987,Tanjung Balai,165763
http://www.wikidata.org/entity/Q2936,Oldenburg,165711
http://www.wikidata.org/entity/Q3437,Perugia,165683
http://www.wikidata.org/entity/Q460806,Hadano,165560
http://www.wikidata.org/entity/Q27161,Körfez,165503
http://www.wikidata.org/entity/Q495365,Rancho Cucamonga,165269
http://www.wikidata.org/entity/Q504657,Idlib,165000
http://www.wikidata.org/entity/Q190005,Cienfuegos,164924
http://www.wikidata.org/entity/Q131335,Sioux Falls,164676
http://www.wikidata.org/entity/Q667749,Port St. Lucie,164603
http://www.wikidata.org/entity/Q1012465,Nyingchi,164331
http://www.wikidata.org/entity/Q776965,Klaipėda,164310
http://www.wikidata.org/entity/Q59018,Kakinada,164200
http://www.wikidata.org/entity/Q2916,Osnabrück,164070
http://www.wikidata.org/entity/Q386691,Niiza,164024
http://www.wikidata.org/entity/Q172343,Rafah,164000
http://www.wikidata.org/entity/Q42089,Dangjin,163762
http://www.wikidata.org/entity/Q27138,Unaizah,163729
http://www.wikidata.org/entity/Q42155,Pocheon,163388
http://www.wikidata.org/entity/Q486913,Atyrau,163221
http://www.wikidata.org/entity/Q572380,Jizzakh,163200
http://www.wikidata.org/entity/Q2938,Leverkusen,163113
http://www.wikidata.org/entity/Q1009253,Ipswich,163000
http://www.wikidata.org/entity/Q16418032,Yelizavetpol,162788
http://www.wikidata.org/entity/Q27162,Gölcük,162584
http://www.wikidata.org/entity/Q510413,Sullana,162434
http://www.wikidata.org/entity/Q221914,Moçâmedes,162000
http://www.wikidata.org/entity/Q8158,Metro,161799
http://www.wikidata.org/entity/Q234053,Vancouver,161791
http://www.wikidata.org/entity/Q824594,Nador,161726
http://www.wikidata.org/entity/Q51685,Tempe,161719
http://www.wikidata.org/entity/Q460829,Matsusaka,161703
http://www.wikidata.org/entity/Q638301,Miyakonojō,161685
http://www.wikidata.org/entity/Q14495,Bontang,161413
http://www.wikidata.org/entity/Q14495,Bontang,161356
http://www.wikidata.org/entity/Q139473,Sherbrooke,161323
http://www.wikidata.org/entity/Q3619248,Vizianagaram,161305
http://www.wikidata.org/entity/Q81581,Szeged,161122
http://www.wikidata.org/entity/Q187284,Hurghada,160901
http://www.wikidata.org/entity/Q897232,Bragança Paulista,160665
http://www.wikidata.org/entity/Q974642,Pindamonhangaba,160614
http://www.wikidata.org/entity/Q185346,Ceyhan,160474
http://www.wikidata.org/entity/Q132189,Saint-Marc,160181
http://www.wikidata.org/entity/Q208472,Bingöl,160165
http://www.wikidata.org/entity/Q955523,Dhamar,160114
http://www.wikidata.org/entity/Q3018561,Apeldoorn,160053
http://www.wikidata.org/entity/Q2966,Heidelberg,159914
http://www.wikidata.org/entity/Q386649,Shahrekord,159775
http://www.wikidata.org/entity/Q496442,Ekibastuz,159760
http://www.wikidata.org/entity/Q384926,Ōgaki,159595
http://www.wikidata.org/entity/Q135615,Springfield,159498
http://www.wikidata.org/entity/Q211867,Oshawa,159458
http://www.wikidata.org/entity/Q913406,Chirchiq,159400
http://www.wikidata.org/entity/Q755763,Jijiga,159300
http://www.wikidata.org/entity/Q13364,Ravenna,159162
http://www.wikidata.org/entity/Q44162,San Fernando del Valle de Catamarca,159139
http://www.wikidata.org/entity/Q9920,Haarlem,159134
http://www.wikidata.org/entity/Q173591,Arad,159074
http://www.wikidata.org/entity/Q6761,Livorno,159020
http://www.wikidata.org/entity/Q2942,Solingen,158908
http://www.wikidata.org/entity/Q198419,Elektrostal,158508
http://www.wikidata.org/entity/Q990448,Seixal,158269
http://www.wikidata.org/entity/Q170903,Guimarães,158124
http://www.wikidata.org/entity/Q967648,São Caetano do Sul,158024
http://www.wikidata.org/entity/Q336966,Banha,157701
http://www.wikidata.org/entity/Q3882,Manama,157474
http://www.wikidata.org/entity/Q136217,Erzincan,157452
http://www.wikidata.org/entity/Q2973,Darmstadt,157437
http://www.wikidata.org/entity/Q1252806,Mandi Bahauddin,157352
http://www.wikidata.org/entity/Q373214,Châu Đốc,157298
http://www.wikidata.org/entity/Q27161,Körfez,157282
http://www.wikidata.org/entity/Q44830,Tochigi,157244
http://www.wikidata.org/entity/Q942071,Itapetininga,157016
http://www.wikidata.org/entity/Q983451,Río Cuarto,157010
http://www.wikidata.org/entity/Q27162,Gölcük,156901
http://www.wikidata.org/entity/Q2904,Herne,156774
http://www.wikidata.org/entity/Q494711,Lancaster,156633
http://www.wikidata.org/entity/Q1949422,Saharsa,156540
http://www.wikidata.org/entity/Q171224,Eugene,156185
http://www.wikidata.org/entity/Q25563103,Warangal,156106
http://www.wikidata.org/entity/Q1637471,Vidisha,155959
http://www.wikidata.org/entity/Q1647167,Pathankot,155909
http://www.wikidata.org/entity/Q63160,Trece Martires,155713
http://www.wikidata.org/entity/Q696772,Hitachinaka,155680
http://www.wikidata.org/entity/Q102397,Miskolc,155650
http://www.wikidata.org/entity/Q54898,San Cristóbal de La Laguna,155549
http://www.wikidata.org/entity/Q696772,Hitachinaka,155438
http://www.wikidata.org/entity/Q187938,Pitești,155383
http://www.wikidata.org/entity/Q844852,Ueda,155229
http://www.wikidata.org/entity/Q609350,Kawanishi,155206
http://www.wikidata.org/entity/Q51697,McKinney,155142
http://www.wikidata.org/entity/Q211805,Bartın,155016
http://www.wikidata.org/entity/Q42134,Uiwang,154879
http://www.wikidata.org/entity/Q42159,Hanam,154838
http://www.wikidata.org/entity/Q370972,Pembroke Pines,154750
http://www.wikidata.org/entity/Q1020688,Cadiz,154723
http://www.wikidata.org/entity/Q488171,Bibb County,154721
http://www.wikidata.org/entity/Q43919,Salem,154637
http://www.wikidata.org/entity/Q25475,Batumi,154600
http://www.wikidata.org/entity/Q214651,Bandırma,154359
http://www.wikidata.org/entity/Q461020,Imabari,154340
http://www.wikidata.org/entity/Q462789,Cape Coral,154305
http://www.wikidata.org/entity/Q1019949,Surigao City,154137
http://www.wikidata.org/entity/Q34713,Salzburg,154076
http://www.wikidata.org/entity/Q51686,Peoria,154065
http://www.wikidata.org/entity/Q149955,Esmeraldas,154035
http://www.wikidata.org/entity/Q1266637,Dibrugarh,154019
http://www.wikidata.org/entity/Q1310,Arnhem,153864
http://www.wikidata.org/entity/Q42103,Seogwipo,153861
http://www.wikidata.org/entity/Q605209,Malayer,153748
http://www.wikidata.org/entity/Q203045,Semnan,153680
http://www.wikidata.org/entity/Q208005,Kırşehir,153511
http://www.wikidata.org/entity/Q2200,Tuguegarao,153502
http://www.wikidata.org/entity/Q193443,Salavat,153181
http://www.wikidata.org/entity/Q49158,Springfield,153060
http://www.wikidata.org/entity/Q490643,Kokshetau,153057
http://www.wikidata.org/entity/Q671314,Elk Grove,153015
http://www.wikidata.org/entity/Q57278,Newcastle,152984
http://www.wikidata.org/entity/Q388242,Tete,152909
http://www.wikidata.org/entity/Q233892,Rockford,152871
http://www.wikidata.org/entity/Q488940,Palmdale,152750
http://www.wikidata.org/entity/Q219656,Macon,152663
http://www.wikidata.org/entity/Q192807,Ramat Gan,152596
http://www.wikidata.org/entity/Q328619,Noda,152526
http://www.wikidata.org/entity/Q494707,Corona,152374
http://www.wikidata.org/entity/Q15378,Baubau,152143
http://www.wikidata.org/entity/Q34217,Oxford,152000
http://www.wikidata.org/entity/Q13464,Foggia,151975
http://www.wikidata.org/entity/Q974354,Chinandega,151707
http://www.wikidata.org/entity/Q47535,Kuki,151598
http://www.wikidata.org/entity/Q2249597,San Quintín,151457
http://www.wikidata.org/entity/Q389515,Kariya,151429
http://www.wikidata.org/entity/Q9824,Erode,151184
http://www.wikidata.org/entity/Q14325,Logroño,151113
http://www.wikidata.org/entity/Q2978,Regensburg,150894
http://www.wikidata.org/entity/Q167394,Kragujevac,150835
http://www.wikidata.org/entity/Q984571,Patos de Minas,150833
http://www.wikidata.org/entity/Q824009,Sayama,150550
